subws_name,full_name,period_name,WY.type,Pre.Post.type,sample,datetime,time_round,date_group,Q_cfs,sum_vol_ft3,time_secs,time_days,sum_rain_mm,mean_Q_cfs,sd_Q_cfs,mean_Q_cfs_per_day,Q_Ls,Q_cms,sum_vol_L,sum_vol_m3,sum_rain_ft,sum_rain_m,runoff_ft,runoff_m,runoff_mm,runoff_ratio,rain_L,percent_red,percent_slope,area_ha,file_name,SUBWS,ec,ph,turb,tn,nh4n,no3n,tp,po4,doc,don,ec_grams,ph_grams,turb_grams,tn_grams,nh4n_grams,no3n_grams,tp_grams,po4_grams,doc_grams,don_grams,ec_kg,ph_kg,turb_kg,tn_kg,nh4n_kg,no3n_kg,tp_kg,po4_kg,doc_kg,don_kg,ec_ha,ph_ha,turb_ha,tn_ha,nh4n_ha,no3n_ha,tp_ha,po4_ha,doc_ha,don_ha,date,year,month,day,season
wil,wil_HY18,HY18,dry,NA,414,2017-12-05T16:50:00Z,2017-12-05T16:50:00Z,60,0.0231,27731.64,1215600,14.069444444444445,0.508,0.022813129318854885,0.0026757521854766726,0.0016214662497113048,0.6541191657,6.541191656999999e-4,785272.6069390799,785.27260693908,0.0016666667200000002,5.08e-4,0.009722098692221922,0.03189665027338937,31.896650273389373,5.833259028668864,134620,0,51,26.5,output/period_out/wil_HY18.csv,WIL,425,6.99,1,0.07,0.02,0.01,0.02,0.02,1.18,0.04,333740.85794910893,5489.055522504169,785.27260693908,54.9690824857356,15.705452138781599,7.852726069390799,15.705452138781599,15.705452138781599,926.6216761881143,31.410904277563198,333.74085794910894,5.489055522504168,0.78527260693908,0.0549690824857356,0.0157054521387816,0.0078527260693908,0.0157054521387816,0.0157054521387816,0.9266216761881143,0.0314109042775632,12.593994639589017,0.20713417066053466,0.029632928563738867,0.0020743049994617208,5.926585712747773e-4,2.9632928563738865e-4,5.926585712747773e-4,5.926585712747773e-4,0.03496685570521186,0.0011853171425495546,2017-12-05T16:50:00Z,2017,12,5,winter
wil,wil_HY18,HY18,dry,NA,428,2017-12-19T18:30:00Z,2017-12-19T18:30:00Z,61,0.0172,30445.686,1744200,20.1875,91.948,0.017455386996904024,0.01562831340823787,8.64663132973574e-4,0.48704976839999997,4.8704976839999997e-4,862125.832272042,862.1258322720421,0.30166667632,0.091948,0.010673583100184457,0.03501831837840917,35.01831837840917,0.03538204229380047,24366219.999999996,0,51,26.5,output/period_out/wil_HY18.csv,WIL,464,7.1,20.1,0.11,0.03,0.01,0.11,0.02,0.87,0.07,400026.3861742275,6121.093409131498,17328.729228668046,94.83384154992463,25.863774968161263,8.621258322720422,94.83384154992463,17.242516645440844,750.0494740766766,60.34880825904295,400.0263861742275,6.121093409131498,17.328729228668045,0.09483384154992464,0.025863774968161262,0.008621258322720421,0.09483384154992464,0.017242516645440843,0.7500494740766765,0.06034880825904295,15.095335327329341,0.2309846569483584,0.6539143105157753,0.0035786355301858355,9.759915082325004e-4,3.2533050274416686e-4,0.0035786355301858355,6.506610054883337e-4,0.028303753738742513,0.002277313519209168,2017-12-19T18:30:00Z,2017,12,19,winter
wil,wil_HY18,HY18,dry,NA,459,2018-01-08T23:00:00Z,2018-01-08T23:00:00Z,62,0.28,2836.8,7200,0.08333333333333334,0.254,0.394,0.08628915448547507,4.728,7.928717160000001,0.007928717160000001,80329.2315696,80.3292315696,8.333333600000001e-4,2.54e-4,9.945192412022929e-4,0.0032628585073061307,3.2628585073061305,1.1934230512532136,67310,0,51,26.5,output/period_out/wil_HY18.csv,WIL,195,6.68,33.4,0.25,0.01,0,0.09,0,13.52,0.24,15664.200156072,536.5992668849279,2682.99633442464,20.0823078924,0.803292315696,0,7.229630841264,0,1086.051210820992,19.279015576703998,15.664200156072,0.536599266884928,2.68299633442464,0.020082307892400002,8.032923156960001e-4,0,0.007229630841264,0,1.086051210820992,0.019279015576703997,0.5911018926819623,0.020249028939053886,0.10124514469526943,7.578229393358491e-4,3.0312917573433966e-005,0,2.728162581609057e-4,0,0.040983064559282724,7.27510021762415e-4,2018-01-08T23:00:00Z,2018,1,8,winter
wil,wil_HY18,HY18,dry,NA,460,2018-01-09T01:00:00Z,2018-01-09T01:00:00Z,63,0.513,13237.2,21600,0.25,7.62,0.6128333333333333,0.04450200637531494,2.4513333333333334,14.526542511,0.014526542511000001,374835.7671084,374.83576710840003,0.0250000008,0.00762,0.004640669098858922,0.015225292806300306,15.225292806300306,0.18562675801430062,2019300,0,51,26.5,output/period_out/wil_HY18.csv,WIL,177,6.71,42.1,0.3,0.01,0,0.15,0,8.28,0.29,66345.9307781868,2515.147997297364,15780.58579526364,112.45073013252,3.7483576710840003,0,56.22536506626,0,3103.640151657552,108.702372461436,66.3459307781868,2.5151479972973636,15.78058579526364,0.11245073013252,0.0037483576710840003,0,0.05622536506626,0,3.103640151657552,0.10870237246143599,2.5036200293655395,0.09491124518103258,0.5954938035948544,0.00424342377858566,1.414474592861887e-4,0,0.00212171188929283,0,0.11711849628896422,0.004101976319299472,2018-01-09T01:00:00Z,2018,1,9,winter
wil,wil_HY18,HY18,dry,NA,461,2018-01-09T07:00:00Z,2018-01-09T07:00:00Z,64,0.64,8569.2,14400,0.16666666666666669,4.8260000000000005,0.5950833333333333,0.029232079856787867,3.5704999999999996,18.12278208,0.01812278208,242652.72531240003,242.65272531240004,0.01583333384,0.004826,0.003004171701110648,0.00985620668387186,9.856206683871859,0.18973715399855726,1278890,0,51,26.5,output/period_out/wil_HY18.csv,WIL,177,6.62,29.1,0.17,0.01,0,0.09,0,5.37,0.16,42949.532380294804,1606.361041568088,7061.194306590841,41.25096330310801,2.426527253124,0,21.838745278116004,0,1303.0451349275884,38.824436049984,42.949532380294805,1.606361041568088,7.061194306590841,0.041250963303108006,0.0024265272531240004,0,0.021838745278116002,0,1.3030451349275882,0.03882443604998401,1.620737070954521,0.06061739779502219,0.2664601625128619,0.001556640124645585,9.156706615562266e-5,0,8.241035954006039e-4,0,0.049171514525569365,0.0014650730584899626,2018-01-09T07:00:00Z,2018,1,9,winter
wil,wil_HY18,HY18,dry,NA,462,2018-01-09T11:00:00Z,2018-01-09T11:00:00Z,65,0.542,10350,21600,0.25,1.016,0.4791666666666667,0.03234501507187777,1.9166666666666667,15.347731074,0.015347731074,293079.36645,293.07936644999995,0.0033333334400000004,0.001016,0.003628480734081969,0.011904464731605488,11.904464731605488,1.0885441853911766,269240,0,51,26.5,output/period_out/wil_HY18.csv,WIL,178,6.69,25.6,0.21,0.01,0,0.07,0,4.28,0.2,52168.12722809999,1960.7009615505,7502.8317811199995,61.54666695449999,2.9307936645,0,20.515555651499998,0,1254.379688406,58.615873289999996,52.1681272281,1.9607009615505,7.502831781119999,0.06154666695449999,0.0029307936645,0,0.020515555651499998,0,1.254379688406,0.058615873289999995,1.9686085746452828,0.07398871553020754,0.28312572758943394,0.0023225157341320753,1.1059598733962264e-4,0,7.741719113773584e-4,0,0.04733508258135849,0.0022119197467924527,2018-01-09T11:00:00Z,2018,1,9,winter
wil,wil_HY18,HY18,dry,NA,463,2018-01-09T17:00:00Z,2018-01-09T17:00:00Z,66,0.423,30315.6,93600,1.0833333333333335,0.254,0.3238846153846154,0.05833539970344588,0.29897041420118337,11.978026281,0.011978026281,858442.2069132,858.4422069132,8.333333600000001e-4,2.54e-4,0.010627977830158003,0.034868694784295585,34.868694784295585,12.753572988075266,67310,0,51,26.5,output/period_out/wil_HY18.csv,WIL,191,6.99,21.3,0.17,0.01,0,0.05,0,3.55,0.16,163962.4615204212,6000.511026323268,18284.819007251157,145.935175175244,8.584422069132001,0,42.92211034566,0,3047.4698345418597,137.35075310611202,163.96246152042121,6.000511026323268,18.28481900725116,0.14593517517524401,0.008584422069132,0,0.04292211034566,0,3.0474698345418596,0.137350753106112,6.18726269888382,0.22643437835182145,0.6899931700849494,0.0055069877424620385,3.239404554389434e-4,0,0.001619702277194717,0,0.11499886168082489,0.005183047287023094,2018-01-09T17:00:00Z,2018,1,9,winter
wil,wil_HY18,HY18,dry,NA,464,2018-01-10T19:00:00Z,2018-01-10T19:00:00Z,67,0.219,63156.78,688800,7.972222222222223,50.038,0.09169102787456446,0.03940375158152378,0.011501313600990663,6.201389493,0.006201389493,1788400.87627266,1788.40087627266,0.16416667192,0.050038,0.022141368063444775,0.07264228599727215,72.64228599727215,0.1348712732279453,13260070,0,51,26.5,output/period_out/wil_HY18.csv,WIL,184,6.83,13.7,0.11,0.01,0,0.03,0,2.37,0.1,329065.7612341694,12214.777984942268,24501.09200493544,196.7240963899926,17.8840087627266,0,53.6520262881798,0,4238.510076766204,178.840087627266,329.06576123416943,12.214777984942268,24.50109200493544,0.1967240963899926,0.0178840087627266,0,0.0536520262881798,0,4.238510076766204,0.178840087627266,12.417575895629035,0.46093501829970823,0.9245695096202053,0.007423550807169533,6.748682551972302e-4,0,0.0020246047655916905,0,0.15994377648174354,0.006748682551972302,2018-01-10T19:00:00Z,2018,1,10,winter
wil,wil_HY18,HY18,dry,NA,484,2018-01-18T18:15:00Z,2018-01-18T18:20:00Z,68,0.166,99.60000000000001,600,0.006944444444444445,1.27,0.166,NA,23.904,4.700596602,0.004700596602,2820.3579612000003,2.8203579612000005,0.0041666668000000006,0.00127,3.491755373087576e-5,1.1455890698240643e-4,0.11455890698240642,0.008380212627243377,336550,0,51,26.5,output/period_out/wil_HY18.csv,WIL,227,7.22,28.8,0.15,0.01,0,0.09,0.01,4.01,0.14,640.2212571924,20.362984479864,81.22630928256002,0.42305369418000005,0.028203579612000002,0,0.25383221650800003,0.028203579612000002,11.309635424412,0.3948501145680001,0.6402212571924001,0.020362984479864,0.08122630928256001,4.2305369418000005e-4,2.8203579612e-5,0,2.53832216508e-4,2.8203579612e-5,0.011309635424412,3.948501145680001e-4,0.024159292724241513,7.684145086741132e-4,0.0030651437465116986,1.5964290346415098e-5,1.0642860230943397e-6,0,9.578574207849057e-6,1.0642860230943397e-6,4.267786952608302e-4,1.4900004323320757e-5,2018-01-18T18:15:00Z,2018,1,18,winter
wil,wil_HY18,HY18,dry,NA,504,2018-01-18T18:30:00Z,2018-01-18T18:30:00Z,69,0.169,20811.6,57600,0.6666666666666667,5.588,0.3613125,0.11721094905744671,0.5419687499999999,4.7855471430000005,0.004785547143000001,589318.8930252,589.3188930252,0.01833333392,0.005588,0.0072960859560792565,0.023937290648143067,23.937290648143065,0.39796831214206435,1480820,0,51,26.5,output/period_out/wil_HY18.csv,WIL,219,7.28,12.9,0.15,0.02,0.09,0.05,0,7.13,0.04,129060.8375725188,4290.241541223456,7602.21372002508,88.39783395378,11.786377860504,53.038700372267996,29.46594465126,0,4201.843707269676,23.572755721008,129.0608375725188,4.290241541223456,7.60221372002508,0.08839783395378,0.011786377860504,0.053038700372267995,0.02946594465126,0,4.201843707269676,0.023572755721008,4.870220285755427,0.1618959072159795,0.2868759894349087,0.0033357673190105657,4.447689758680755e-4,0.0020014603914063392,0.0011119224396701887,0,0.1585601398969689,8.89537951736151e-4,2018-01-18T18:30:00Z,2018,1,18,winter
wil,wil_HY18,HY18,dry,NA,505,2018-01-19T10:30:00Z,2018-01-19T10:30:00Z,70,0.518,44034.6,108000,1.25,1.27,0.4077277777777778,0.08175804544529021,0.32618222222222226,14.668126746,0.014668126746000001,1246921.0309062,1246.9210309062,0.0041666668000000006,0.00127,0.015437555336522305,0.05064814905027584,50.64814905027584,3.7050131622049314,336550,0,51,26.5,output/period_out/wil_HY18.csv,WIL,192,7.28,20.7,0.05,0.01,0,0.05,0.01,3.32,0.04,239408.83793399038,9077.585104997135,25811.265339758338,62.346051545310004,12.469210309062,0,62.346051545310004,12.469210309062,4139.777822608584,49.876841236248,239.40883793399038,9.077585104997135,25.811265339758336,0.06234605154531,0.012469210309062,0,0.06234605154531,0.012469210309062,4.1397778226085835,0.049876841236248,9.034295771093976,0.34255038132064664,0.9740100128210692,0.0023526811903890566,4.705362380778113e-4,0,0.0023526811903890566,4.705362380778113e-4,0.15621803104183335,0.0018821449523112451,2018-01-19T10:30:00Z,2018,1,19,winter
wil,wil_HY18,HY18,dry,NA,506,2018-01-20T16:30:00Z,2018-01-20T16:30:00Z,71,0.269,153184.2,186600,2.1597222222222223,54.356,0.8209228295819936,0.939779881825303,0.38010574745918674,7.617231843,0.007617231843,4337693.5542174,4337.693554217401,0.17833333904,0.054356,0.0537029872913777,0.17619090882504362,176.19090882504364,0.30113823685728314,14404340,0,51,26.5,output/period_out/wil_HY18.csv,WIL,190,7.14,13.1,0.04,0.01,0,0.03,0.01,2.85,0.03,824161.775301306,30971.131977112233,56823.78556024793,173.507742168696,43.376935542174,0,130.130806626522,43.376935542174,12362.42662951959,130.130806626522,824.161775301306,30.971131977112233,56.823785560247934,0.17350774216869602,0.043376935542174005,0,0.130130806626522,0.043376935542174005,12.362426629519591,0.130130806626522,31.100444350992678,1.1687219614004616,2.144293794726337,0.006547461968630038,0.0016368654921575096,0,0.004910596476472528,0.0016368654921575096,0.46650666526489026,0.004910596476472528,2018-01-20T16:30:00Z,2018,1,20,winter
wil,wil_HY18,HY18,dry,NA,507,2018-01-22T20:20:00Z,2018-01-22T20:20:00Z,72,1.28,60831,79200,0.9166666666666667,0,0.7680681818181818,0.225429808076013,0.837892561983471,36.24556416,0.03624556416,1722542.119857,1722.542119857,0,0,0.02132600111448698,0.06996719749645346,69.96719749645345,Inf,0,0,51,26.5,output/period_out/wil_HY18.csv,WIL,122,7.2,26.8,0.08,0,0,0.06,0.01,3.77,0.08,210150.138622554,12402.3032629704,46164.1288121676,137.80336958855997,0,0,103.35252719142,17.225421198569997,6493.98379186089,137.80336958855997,210.150138622554,12.402303262970399,46.1641288121676,0.13780336958856,0,0,0.10335252719142,0.01722542119857,6.49398379186089,0.13780336958856,7.930193910285057,0.46801144388567545,1.7420425966855697,0.005200127154285282,0,0,0.0039000953657139623,6.500158942856603e-4,0.24505599214569396,0.005200127154285282,2018-01-22T20:20:00Z,2018,1,22,winter
wil,wil_HY18,HY18,dry,NA,508,2018-01-23T18:20:00Z,2018-01-23T18:20:00Z,73,0.472,30748.8,88800,1.027777777777778,38.354,0.3462702702702703,0.057891946568391334,0.3369116143170197,13.365551783999999,0.013365551784,870709.0650336,870.7090650336,0.12583333736,0.038354,0.010779848154216391,0.035366957018279306,35.36695701827931,0.08566766470936102,10163810,0,51,26.5,output/period_out/wil_HY18.csv,WIL,146,7.19,20.5,0.03,0.01,0,0.06,0.03,2.46,0.02,127123.52349490559,6260.398177591584,17849.5358331888,26.121271951007998,8.707090650336001,0,52.242543902015996,26.121271951007998,2141.9442999826556,17.414181300672002,127.1235234949056,6.260398177591584,17.8495358331888,0.026121271951008,0.008707090650336001,0,0.052242543902016,0.026121271951008,2.1419442999826557,0.017414181300672002,4.797114094147381,0.23624144066383335,0.6735673899316528,9.857083755097358e-4,3.285694585032453e-4,0,0.0019714167510194716,9.857083755097358e-4,0.08082808679179833,6.571389170064906e-4,2018-01-23T18:20:00Z,2018,1,23,winter
wil,wil_HY18,HY18,dry,NA,519,2018-01-24T19:00:00Z,2018-01-24T19:00:00Z,74,0.367,15358.2,21600,0.25,0,0.7110277777777778,0.26330270316133003,2.8441111111111113,10.392282848999999,0.010392282849,434895.7995954,434.8957995954,0,0,0.005384244715959198,0.017664845433907575,17.664845433907576,Inf,0,0,51,26.5,output/period_out/wil_HY18.csv,WIL,141,7.12,17.1,0.15,0.01,0,0.04,0.01,3.68,0.14,61320.3077429514,3096.4580931192477,7436.71817308134,65.23436993931,4.348957995954,0,17.395831983816,4.348957995954,1600.416542511072,60.885411943356004,61.3203077429514,3.096458093119248,7.43671817308134,0.06523436993930999,0.0043489579959539995,0,0.017395831983815998,0.0043489579959539995,1.600416542511072,0.060885411943356005,2.3139738770925056,0.1168474752120471,0.2806308744558996,0.0024616743373324524,1.6411162248883016e-4,0,6.564464899553207e-4,1.6411162248883016e-4,0.060393077075889506,0.0022975627148436226,2018-01-24T19:00:00Z,2018,1,24,winter
wil,wil_HY18,HY18,dry,NA,520,2018-01-25T01:00:00Z,2018-01-25T01:00:00Z,75,1.17,28812,21600,0.25,3.048,1.333888888888889,0.07698897055618802,5.335555555555556,33.13071099,0.03313071099,815864.995764,815.864995764,0.01000000032,0.003048,0.010100848976847312,0.033139269357199734,33.13926935719974,1.0100848653620154,807720,0,51,26.5,output/period_out/wil_HY18.csv,WIL,115,7.18,29,0.19,0.01,0,0.06,0.01,4.4,0.18,93824.47451286,5857.91066958552,23660.084877156,155.01434919516,8.15864995764,0,48.951899745839995,8.15864995764,3589.8059813616,146.85569923751999,93.82447451286,5.85791066958552,23.660084877156,0.15501434919516,0.00815864995764,0,0.048951899745839994,0.00815864995764,3.5898059813616,0.14685569923751998,3.5405462080324526,0.22105323281454792,0.8928333915907924,0.005849598082836226,3.0787358330716983e-4,0,0.0018472414998430187,3.0787358330716983e-4,0.13546437665515473,0.005541724499529056,2018-01-25T01:00:00Z,2018,1,25,winter
wil,wil_HY18,HY18,dry,NA,521,2018-01-25T07:00:00Z,2018-01-25T07:00:00Z,76,1.42,44814,36000,0.4166666666666667,7.62,1.2448333333333332,0.11545769885974992,2.9875999999999996,40.209922739999996,0.040209922739999994,1268991.1814579999,1268.9911814579998,0.0250000008,0.00762,0.01571079571180187,0.05154460700310805,51.54460700310805,0.6284318083622569,2019300,0,51,26.5,output/period_out/wil_HY18.csv,WIL,112,7.13,24,0.18,0.01,0,0.05,0.01,3.22,0.17,142127.012323296,9047.90712379554,30455.788354991993,228.41841266243998,12.689911814579999,0,63.449559072899994,12.689911814579999,4086.1516042947596,215.72850084785998,142.127012323296,9.04790712379554,30.455788354991995,0.22841841266243998,0.012689911814579999,0,0.0634495590729,0.012689911814579999,4.08615160429476,0.21572850084785997,5.363283483897962,0.34143045750171847,1.149275032263849,0.008619562741978868,4.7886459677660373e-4,0,0.002394322983883019,4.7886459677660373e-4,0.15419440016206643,0.008140698145202263,2018-01-25T07:00:00Z,2018,1,25,winter
wil,wil_HY18,HY18,dry,NA,522,2018-01-25T17:00:00Z,2018-01-25T17:00:00Z,77,1.04,69298.2,86400,1,7.619999999999999,0.8020625,0.11015502228026842,0.8020625,29.44952088,0.029449520880000003,1962306.5267754,1962.3065267754,0.025000000799999998,0.007619999999999999,0.024294413875029865,0.07970608481775299,79.70608481775298,0.9717765239043459,2019299.9999999998,0,51,26.5,output/period_out/wil_HY18.csv,WIL,129,7.22,20.3,0.16,0.02,0,0.04,0.01,2.57,0.14,253137.5419540266,14167.853123318388,39834.822493540625,313.96904428406395,39.246130535507994,0,78.49226107101599,19.623065267753997,5043.127773812777,274.722913748556,253.13754195402657,14.167853123318388,39.83482249354062,0.31396904428406397,0.039246130535507996,0,0.07849226107101599,0.019623065267753998,5.0431277738127775,0.274722913748556,9.552360073736851,0.534635966917675,1.5032008488128537,0.011847888463549583,0.001480986057943698,0,0.002961972115887396,7.40493028971849e-4,0.1903067084457652,0.010366902405605886,2018-01-25T17:00:00Z,2018,1,25,winter
wil,wil_HY18,HY18,dry,NA,523,2018-01-26T17:00:00Z,2018-01-26T17:00:00Z,78,0.65,154398.96,1039800,12.034722222222223,0.762,0.14848909405654934,0.14911367148261107,0.012338389811969476,18.40595055,0.01840595055,4372091.727279119,4372.091727279119,0.00250000008,7.62e-4,0.054128855238868845,0.17758811342189046,177.58811342189045,21.65154140269821,201930,0,51,26.5,output/period_out/wil_HY18.csv,WIL,127,7.22,15.8,0.12,0.06,0.05,0.03,0,3.16,0.01,555255.6493644482,31566.50227095524,69079.04929101009,524.6510072734943,262.32550363674716,218.60458636395597,131.16275181837358,0,13815.809858202017,43.72091727279119,555.2556493644482,31.566502270955237,69.07904929101008,0.5246510072734942,0.2623255036367471,0.218604586363956,0.13116275181837356,0,13.815809858202018,0.04372091727279119,20.95304337224333,1.191188764941707,2.6067565770192482,0.019798151217867706,0.009899075608933853,0.008249229674111546,0.004949537804466927,0,0.5213513154038497,0.001649845934822309,2018-01-26T17:00:00Z,2018,1,26,winter
wil,wil_HY18,HY18,dry,NA,547,2018-02-07T17:45:00Z,2018-02-07T17:50:00Z,79,0.0367,22.020000000000003,600,0.006944444444444445,0,0.0367,NA,5.2848,1.0392282849,0.0010392282849000002,623.5369709400001,0.62353697094,0,0,7.719724228452654e-6,2.5327180037676604e-5,0.025327180037676603,Inf,0,0,51,26.5,output/period_out/wil_HY18.csv,BWIL,170,7.19,2.48,0.08,0.01,0,0.04,0.02,1.49,0.07,106.00128505980001,4.4832308210586005,1.5463716879312002,0.049882957675200006,0.006235369709400001,0,0.024941478837600003,0.012470739418800001,0.9290700867006001,0.043647587965800004,0.10600128505980001,0.004483230821058601,0.0015463716879312,4.98829576752e-5,6.2353697094e-6,0,2.49414788376e-5,1.24707394188e-5,9.290700867006001e-4,4.364758796580001e-5,0.004000048492822642,1.6917852154938116e-4,5.835364860117736e-5,1.882375761328302e-6,2.3529697016603774e-7,0,9.41187880664151e-7,4.705939403320755e-7,3.505924855473963e-5,1.6470787911622645e-6,2018-02-07T17:45:00Z,2018,2,7,winter
wil,wil_HY18,HY18,dry,NA,540,2018-02-07T17:55:00Z,2018-02-07T18:00:00Z,80,0.0367,37600.380000000005,1385400,16.034722222222225,12.954,0.027140450411433523,0.006679389064271647,0.0016926049628611635,1.0392282849,0.0010392282849000002,1064724.2076018602,1064.7242076018601,0.042500001360000005,0.012954,0.013181860330836811,0.04324757464782265,43.247574647822645,0.3101614096239363,3432810.0000000005,0,51,26.5,output/period_out/wil_HY18.csv,WIL,219,7.48,1.65,0.06,0.01,0,0.05,0.05,3.09,0.05,233174.6014648074,7964.137072861915,1756.794942543069,63.883452456111605,10.647242076018602,0,53.23621038009301,53.23621038009301,3289.9978014897474,53.23621038009301,233.17460146480738,7.964137072861915,1.7567949425430691,0.0638834524561116,0.0106472420760186,0,0.05323621038009301,0.05323621038009301,3.2899978014897475,0.05323621038009301,8.799041564709713,0.3005334744476194,0.06629414877521016,0.002410696319098551,4.017827198497585e-4,0,0.0020089135992487927,0.0020089135992487927,0.12415086043357537,0.0020089135992487927,2018-02-07T17:55:00Z,2018,2,7,winter
wil,wil_HY18,HY18,dry,NA,564,2018-02-23T18:47:00Z,2018-02-23T18:50:00Z,82,0.0145,13238.34,513600,5.944444444444445,46.614079999999994,0.025775584112149533,0.02175208102454062,0.004336079570268146,0.4105942815,4.105942815e-4,374868.04831398,374.86804831398,0.15293333822719998,0.046614079999999995,0.004641068757606444,0.015226604022705524,15.226604022705525,0.030347004854570064,12352731.2,0,51,26.5,output/period_out/wil_HY18.csv,BWIL,205,7.37,1.86,0.08,0,0,0.01,0.01,1.29,0.08,76847.9499043659,2762.7775160740325,697.2545698640029,29.9894438651184,0,0,3.7486804831398,3.7486804831398,483.5797823250342,29.9894438651184,76.84794990436589,2.7627775160740327,0.6972545698640029,0.029989443865118398,0,0,0.0037486804831397998,0.0037486804831397998,0.4835797823250342,0.029989443865118398,2.8999226379005996,0.1042557553235484,0.026311493202415204,0.0011316771269856,0,0,1.414596408732e-4,1.414596408732e-4,0.018248293672642798,0.0011316771269856,2018-02-23T18:47:00Z,2018,2,23,winter
wil,wil_HY18,HY18,dry,NA,551,2018-02-23T18:49:00Z,2018-02-23T18:50:00Z,82,0.0145,13238.34,513600,5.944444444444445,46.614079999999994,0.025775584112149533,0.02175208102454062,0.004336079570268146,0.4105942815,4.105942815e-4,374868.04831398,374.86804831398,0.15293333822719998,0.046614079999999995,0.004641068757606444,0.015226604022705524,15.226604022705525,0.030347004854570064,12352731.2,0,51,26.5,output/period_out/wil_HY18.csv,WIL,268,7.67,0.9,0.1,0.01,0,0.04,0.04,0.7,0.09,100464.63694814664,2875.2379305682266,337.38124348258197,37.486804831398004,3.7486804831398,0,14.9947219325592,14.9947219325592,262.407633819786,33.7381243482582,100.46463694814665,2.8752379305682267,0.33738124348258197,0.037486804831398005,0.0037486804831397998,0,0.014994721932559199,0.014994721932559199,0.26240763381978593,0.0337381243482582,3.7911183754017603,0.1084995445497444,0.012731367678587999,0.0014145964087320002,1.414596408732e-4,0,5.658385634928e-4,5.658385634928e-4,0.009902174861123998,0.0012731367678588,2018-02-23T18:49:00Z,2018,2,23,winter
wil,wil_HY18,HY18,dry,NA,572,2018-03-01T17:28:00Z,2018-03-01T17:30:00Z,84,0.121,6018,45000,0.5208333333333334,2.7177999999999995,0.13373333333333334,0.014502873278538062,0.256768,3.4263384869999998,0.003426338487,170410.78524599998,170.410785246,0.008916666951999998,0.0027178,0.0021097774934980954,0.0069218423917682915,6.921842391768291,0.23661055244694038,720216.9999999999,0,51,26.5,output/period_out/wil_HY18.csv,BWIL,140,6.97,23.9,0.35,0,0,0.05,0.02,3.97,0.35,23857.509934439997,1187.7631731646197,4072.8177673793994,59.64377483609999,0,0,8.520539262299998,3.4082157049199995,676.5308174266199,59.64377483609999,23.85750993444,1.1877631731646199,4.0728177673794,0.05964377483609999,0,0,0.008520539262299998,0.0034082157049199996,0.6765308174266199,0.05964377483609999,0.9002833937524528,0.044821251817532826,0.153691236504883,0.0022507084843811317,0,0,3.215297834830188e-4,1.2861191339320752e-4,0.025529464808551696,0.0022507084843811317,2018-03-01T17:28:00Z,2018,3,1,spring
wil,wil_HY18,HY18,dry,NA,573,2018-03-01T17:30:00Z,2018-03-01T17:30:00Z,84,0.121,6018,45000,0.5208333333333334,2.7177999999999995,0.13373333333333334,0.014502873278538062,0.256768,3.4263384869999998,0.003426338487,170410.78524599998,170.410785246,0.008916666951999998,0.0027178,0.0021097774934980954,0.0069218423917682915,6.921842391768291,0.23661055244694038,720216.9999999999,0,51,26.5,output/period_out/wil_HY18.csv,WIL,NA,NA,NA,0.22,0,0,0.05,0.02,NA,0.22,NA,NA,NA,37.490372754119996,0,0,8.520539262299998,3.4082157049199995,NA,37.490372754119996,NA,NA,NA,0.03749037275412,0,0,0.008520539262299998,0.0034082157049199996,NA,0.03749037275412,NA,NA,NA,0.0014147310473252828,0,0,3.215297834830188e-4,1.2861191339320752e-4,NA,0.0014147310473252828,2018-03-01T17:30:00Z,2018,3,1,spring
wil,wil_HY18,HY18,dry,NA,597,2018-03-02T06:00:00Z,2018-03-02T06:00:00Z,85,0.163,3646.8,21600,0.25,1.0871199999999999,0.16883333333333334,0.0024784787961282034,0.6753333333333333,4.615646061,0.0046156460609999995,103265.8776396,103.2658776396,0.0035666667807999998,0.0010871199999999998,0.001278487298652186,0.0041945122689100375,4.194512268910038,0.35845437132913843,288086.8,0,51,26.5,output/period_out/wil_HY18.csv,WIL,186,6.9,18.7,0.19,0,0,0.04,0.02,2.93,0.19,19207.453240965602,712.53455571324,1931.07191186052,19.620516751524,0,0,4.130635105584,2.065317552792,302.56902148402804,19.620516751524,19.207453240965602,0.7125345557132401,1.93107191186052,0.019620516751524,0,0,0.0041306351055840004,0.0020653175527920002,0.30256902148402803,0.019620516751524,0.7248095562628529,0.02688809644200906,0.07287063818341585,7.403968585480755e-4,0,0,0.00015587302285222644,7.793651142611322e-5,0.011417698923925586,7.403968585480755e-4,2018-03-02T06:00:00Z,2018,3,2,spring
