subws_name,sample,datetime,time_round,date_group,sample_cfs,vol_ft3,time_secs,time_days,rain_mm,mean_Q_cfs,sd_Q_cfs,vol_L,vol_m3,rain_ft,rain_m,mean_Q_Ls,mean_Q_cms,runoff_ft,runoff_m,runoff_ratio,rain_L,avg_L_per_day,file_name,SUBWS,ec,ph,turb,tn,nh4n,no3n,tp,po4,doc,don,ec_grams,ph_grams,turb_grams,tn_grams,nh4n_grams,no3n_grams,tp_grams,po4_grams,doc_grams,don_grams,ec_kg,ph_kg,turb_kg,tn_kg,nh4n_kg,no3n_kg,tp_kg,po4_kg,doc_kg,don_kg,ec_ha,ph_ha,turb_ha,tn_ha,nh4n_ha,no3n_ha,tp_ha,po4_ha,doc_ha,don_ha,full_name,period_name,percent_red,percent_slope,area_ha,date,year,month,day,season,WY.type,Pre.Post.type
uql,1155,2019-02-01T17:30:00Z,2019-02-01T17:30:00Z,115,0.0107,10629.42,243000,2.8125,41.148,0.04374246913580247,0.023782497804248185,300991.65983874,300.99165983874,0.13500000432,0.041148000000000004,1.2386488059207408,0.001238648805920741,0.007900051096721449,0.025918803640167597,0.058518895140146826,5143500.000000001,107019.256831552,output/period_out/uql_alltime.csv,UQL,19.847901234567903,0.8760888888888889,0.7003654320987655,0.0012641975308641975,0.0012641975308641975,0,0,0,0.16181728395061729,0,5974.05273690797,263.6954488329441,210.80415390108377,0.38051291317885166,0.38051291317885166,0,0,0,48.70565288689301,0,5.974052736907969,0.26369544883294416,0.21080415390108373,3.8051291317885166e-4,3.8051291317885166e-4,0,0,0,0.04870565288689301,0,0.47792421895263754,0.021095635906635532,0.016864332312086703,3.0441033054308133e-5,3.0441033054308133e-5,0,0,0,0.003896452230951441,0,uql_alltime,alltime,55,49,12.5,2019-02-01T17:30:00Z,2019,2,1,winter,NA,NA
uql,1172,2019-02-04T13:00:00Z,2019-02-04T13:00:00Z,116,0.136,4368.6,21600,0.25,1.27,0.20225,0.040847713697166874,123704.97780420001,123.70497780420001,0.0041666668000000006,0.00127,5.72708230575,0.00572708230575,0.0032468529064744196,0.010652404889677534,0.7792446726180311,158750,494819.91121680004,output/period_out/uql_alltime.csv,UQL,2080,113.92,297.6,0.64,0.64,0,0.16,0,77.12,0,257306.35383273603,14092.471071454465,36814.60139452993,79.171185794688,79.171185794688,0,19.792796448672,0,9540.127888259904,0,257.306353832736,14.092471071454465,36.81460139452992,0.079171185794688,0.079171185794688,0,0.019792796448672,0,9.540127888259905,0,20.584508306618883,1.1273976857163572,2.9451681115623938,0.00633369486357504,0.00633369486357504,0,0.00158342371589376,0,0.7632102310607923,0,uql_alltime,alltime,55,49,12.5,2019-02-04T13:00:00Z,2019,2,4,winter,NA,NA
uql,1178,2019-02-04T19:00:00Z,2019-02-04T19:00:00Z,117,0.27,7006.2,21600,0.25,2.54,0.3243611111111111,0.028741361711232,198393.4934514,198.3934934514,0.008333333600000001,0.00254,9.184883956083333,0.009184883956083334,0.005207183270004367,0.017083935159561126,0.6248619724049408,317500,793573.9738056,output/period_out/uql_alltime.csv,UQL,1904,107.52,299.2,4,0.16,0,0.32,0.16,57.12,3.84,377741.2115314656,21331.268415894527,59359.333240658874,793.5739738056,31.742958952223997,0,63.485917904447994,31.742958952223997,11332.236345943968,761.831014853376,377.7412115314656,21.331268415894527,59.35933324065887,0.7935739738055999,0.031742958952223996,0,0.06348591790444799,0.031742958952223996,11.332236345943967,0.761831014853376,30.219296922517245,1.7065014732715622,4.74874665925271,0.06348591790444799,0.00253943671617792,0,0.00507887343235584,0.00253943671617792,0.9065789076755173,0.060946481188270084,uql_alltime,alltime,55,49,12.5,2019-02-04T19:00:00Z,2019,2,4,winter,NA,NA
uql,1184,2019-02-05T01:00:00Z,2019-02-05T01:00:00Z,118,0.367,20547,60000,0.6944444444444444,3.302,0.34245,0.031211683580338823,581826.255309,581.8262553090001,0.010833333680000001,0.0033020000000000002,9.697104255149998,0.009697104255149998,0.015271044881502058,0.050101854889027214,1.4096348670303356,412750,837829.8076449601,output/period_out/uql_alltime.csv,UQL,259.2,13.955328000000002,37.3248,0.041472,0.041472,0,0.020736,0.020736,6.822144000000001,0,150809.3653760928,8119.576231848839,21716.548614157364,24.12949846017485,24.12949846017485,0,12.064749230087426,12.064749230087426,3969.302496698763,0,150.80936537609279,8.119576231848837,21.716548614157364,0.024129498460174852,0.024129498460174852,0,0.012064749230087426,0.012064749230087426,3.9693024966987633,0,12.064749230087424,0.6495660985479069,1.7373238891325895,0.001930359876813988,0.001930359876813988,0,9.65179938406994e-4,9.65179938406994e-4,0.31754419973590103,0,uql_alltime,alltime,55,49,12.5,2019-02-05T01:00:00Z,2019,2,5,winter,NA,NA
uql,1188,2019-02-05T17:35:00Z,2019-02-05T17:40:00Z,119,0.277,75595.38,616800,7.138888888888888,45.974,0.12256060311284046,0.048548666339416555,2140622.80936686,2140.62280936686,0.15083333816,0.045974,3.470529846574027,0.003470529846574027,0.05618437926773753,0.184331958876764,0.3724931102972649,5746749.999999999,299853.778743996,output/period_out/uql_alltime.csv,UQL,2.2839770473436394,0.14480885403261218,0.29432693909067514,3.9243591878756687e-4,3.9243591878756687e-4,0,1.9621795939378343e-4,1.9621795939378343e-4,0.05317506699571531,0,4889.133363614167,309.9811359404858,630.0429592286297,0.8400572789715063,0.8400572789715063,0,0.42002863948575314,0.42002863948575314,113.8277613006391,0,4.889133363614167,0.3099811359404858,0.6300429592286297,8.400572789715063e-4,8.400572789715063e-4,0,4.2002863948575317e-4,4.2002863948575317e-4,0.1138277613006391,0,0.3911306690891333,0.024798490875238867,0.05040343673829038,6.72045823177205e-5,6.72045823177205e-5,0,3.360229115886025e-5,3.360229115886025e-5,0.009106220904051127,0,uql_alltime,alltime,55,49,12.5,2019-02-05T17:35:00Z,2019,2,5,winter,NA,NA
uql,1206,2019-02-12T21:00:00Z,2019-02-12T21:00:00Z,120,0.142,6172.8,36000,0.41666666666666663,20.32,0.17146666666666666,0.038529524961843364,174794.2331616,174.79423316159998,0.06666666880000001,0.02032,4.8553953656,0.0048553953656,0.004587779522292106,0.015051770567916834,0.06881669063224749,2540000,419506.15958784,output/period_out/uql_alltime.csv,UQL,777.6000000000003,39.34080000000001,69.69600000000001,0.4608000000000001,0.11520000000000002,0,0.11520000000000002,0.05760000000000001,12.096000000000004,0.3456000000000001,135919.99570646018,6876.544967963873,12182.458874430875,80.54518264086529,20.136295660216323,0,20.136295660216323,10.068147830108162,2114.311044322714,60.40888698064896,135.91999570646018,6.8765449679638735,12.182458874430873,0.08054518264086528,0.02013629566021632,0,0.02013629566021632,0.01006814783010816,2.114311044322714,0.06040888698064896,10.873599656516815,0.5501235974371099,0.9745967099544699,0.006443614611269223,0.0016109036528173058,0,0.0016109036528173058,8.054518264086529e-4,0.1691448835458171,0.004832710958451916,uql_alltime,alltime,55,49,12.5,2019-02-12T21:00:00Z,2019,2,12,winter,NA,NA
uql,1209,2019-02-13T07:00:00Z,2019-02-13T07:00:00Z,121,0.277,14316,21600,0.25,0.508,0.6627777777777778,0.4002664905935338,405383.981652,405.383981652,0.0016666667200000002,5.08e-4,18.767776928333333,0.018767776928333334,0.01064000966192551,0.03490816929923169,6.384005592867126,63500,1621535.926608,output/period_out/uql_alltime.csv,UQL,1968,110.24,244.8,5.92,0.16,0,0.16,0,60.16,5.76,797795.6758911359,44689.530137316484,99237.9987084096,2399.87317137984,64.86143706432,0,64.86143706432,0,24387.90033618432,2335.01173431552,797.7956758911359,44.68953013731648,99.2379987084096,2.39987317137984,0.06486143706432,0,0.06486143706432,0,24.38790033618432,2.3350117343155197,63.823654071290875,3.5751624109853184,7.939039896672768,0.1919898537103872,0.0051889149651456,0,0.0051889149651456,0,1.9510320268947456,0.18680093874524156,uql_alltime,alltime,55,49,12.5,2019-02-13T07:00:00Z,2019,2,13,winter,NA,NA
uql,1213,2019-02-13T13:00:00Z,2019-02-13T13:00:00Z,122,1.55,57270.6,43200,0.5,47.498,1.3257083333333333,0.2945312072467933,1621722.8177981998,1621.7228177982,0.15583333832,0.047498,37.539880041625,0.037539880041625,0.0425649439329611,0.1396487706530161,0.2731440164976445,5937249.999999999,3243445.6355963997,output/period_out/uql_alltime.csv,UQL,396,27.4,104,0.32,0.04,0,0.04,0.04,23.48,0.28,642202.2358480872,44435.205207670675,168659.1730510128,518.9513016954239,64.86891271192799,0,64.86891271192799,64.86891271192799,38078.051761901734,454.082388983496,642.2022358480872,44.43520520767068,168.65917305101277,0.5189513016954239,0.06486891271192799,0,0.06486891271192799,0.06486891271192799,38.07805176190173,0.454082388983496,51.376178867846974,3.554816416613654,13.492733844081021,0.04151610413563391,0.005189513016954239,0,0.005189513016954239,0.005189513016954239,3.0462441409521386,0.03632659111867968,uql_alltime,alltime,55,49,12.5,2019-02-13T13:00:00Z,2019,2,13,winter,NA,NA
uql,1232,2019-02-14T01:00:00Z,2019-02-14T01:00:00Z,123,0.864,49863.6,21600,0.25,10.921999999999999,2.3085,1.1648821767519175,1411979.9320691999,1411.9799320691998,0.03583333448,0.010922,65.3694412995,0.0653694412995,0.037059876067224704,0.1215875237963935,1.0342290664551268,1365249.9999999998,5647919.728276799,output/period_out/uql_alltime.csv,UQL,1569.44,108.16,369.6,2.08,0.32,0.16,0.16,0.16,NA,1.6,2216017.7845866852,152719.74945260465,521867.7828927763,2936.918258703936,451.83357826214393,225.91678913107197,225.91678913107197,225.91678913107197,NA,2259.16789131072,2216.017784586685,152.71974945260465,521.8677828927763,2.936918258703936,0.45183357826214393,0.22591678913107197,0.22591678913107197,0.22591678913107197,NA,2.2591678913107196,177.2814227669348,12.217579956208372,41.74942263142211,0.23495346069631487,0.03614668626097151,0.018073343130485756,0.018073343130485756,0.018073343130485756,NA,0.18073343130485756,uql_alltime,alltime,55,49,12.5,2019-02-14T01:00:00Z,2019,2,14,winter,NA,NA
uql,1235,2019-02-14T07:00:00Z,2019-02-14T07:00:00Z,124,3.99,112230,36000,0.41666666666666663,4.318,3.1175,0.5469255364058999,3177999.73881,3177.99973881,0.014166667119999999,0.004318,88.2777705225,0.08827777052250001,0.08341214615520397,0.2736619055918394,5.887916010777556,539750,7627199.373144001,output/period_out/uql_alltime.csv,UQL,476.06400000000014,39.628800000000005,231.55200000000008,2.016,0.11520000000000002,0,0.05760000000000001,0.05760000000000001,37.2672,1.9008000000000005,1512931.267656844,125940.31604935373,735872.1955209334,6406.847473440961,366.10556991091204,0,183.05278495545602,183.05278495545602,118435.15186618007,6040.74190353005,1512.9312676568443,125.94031604935374,735.8721955209334,6.406847473440961,0.36610556991091203,0,0.18305278495545602,0.18305278495545602,118.43515186618006,6.04074190353005,121.03450141254756,10.075225283948301,58.86977564167466,0.5125477978752768,0.029288445592872966,0,0.014644222796436483,0.014644222796436483,9.474812149294404,0.48325935228240396,uql_alltime,alltime,55,49,12.5,2019-02-14T07:00:00Z,2019,2,14,winter,NA,NA
uql,1241,2019-02-14T17:00:00Z,2019-02-14T17:00:00Z,125,2.22,63480,43200,0.5,9.906,1.4694444444444446,0.3660365905240949,1797553.44756,1797.55344756,0.032500001040000004,0.009906000000000002,41.61003350833334,0.04161003350833334,0.04717992549168982,0.15478978675015562,1.4516899686748383,1238250,3595106.89512,output/period_out/uql_alltime.csv,UQL,329.84,27.16,96,0.36,0.08,0,0.04,0.04,19.24,0.28,592905.0291431904,48821.5516357296,172565.13096576,647.1192411216,143.8042758048,0,71.9021379024,71.9021379024,34584.9283310544,503.31496531680006,592.9050291431904,48.821551635729605,172.56513096576,0.6471192411216,0.1438042758048,0,0.0719021379024,0.0719021379024,34.5849283310544,0.5033149653168001,47.43240233145523,3.9057241308583683,13.8052104772608,0.051769539289728,0.011504342064384,0,0.005752171032192,0.005752171032192,2.766794266484352,0.04026519722534401,uql_alltime,alltime,55,49,12.5,2019-02-14T17:00:00Z,2019,2,14,winter,NA,NA
uql,1259,2019-02-15T05:00:00Z,2019-02-15T05:00:00Z,126,0.992,198120,393000,4.548611111111111,27.178,0.5041221374045801,0.26290147754340804,5610133.72764,5610.13372764,0.08916666952,0.027178,14.275149434198472,0.014275149434198471,0.14724774477652153,0.48309629097260287,1.651376524088903,3397250,1233372.9111147483,output/period_out/uql_alltime.csv,UQL,4.43550543674611,0.3412299050171902,0.9328239613076162,0.005316613250976051,9.666569547229184e-4,0,0.0019333139094458369,4.833284773614592e-4,0.18414814987471595,0.0043499562962531334,24883.778649819946,1914.3453990163325,5233.267167282609,29.826911316118494,5.423074784748817,0,10.846149569497634,2.7115373923744084,1033.0957464946498,24.403836531369677,24.883778649819945,1.9143453990163326,5.233267167282608,0.029826911316118497,0.005423074784748817,0,0.010846149569497634,0.0027115373923744085,1.0330957464946497,0.024403836531369676,1.9907022919855957,0.1531476319213066,0.41866137338260867,0.00238615290528948,4.338459827799054e-4,0,8.676919655598108e-4,2.169229913899527e-4,0.08264765971957198,0.0019523069225095742,uql_alltime,alltime,55,49,12.5,2019-02-15T05:00:00Z,2019,2,15,winter,NA,NA
uql,1275,2019-02-19T18:10:00Z,2019-02-19T18:10:00Z,127,0.133,30989.22,521400,6.034722222222222,81.026,0.05943463751438435,0.04131741171518317,877517.00138934,877.5170013893401,0.26583334184,0.081026,1.683001536995282,0.001683001536995282,0.023031964250875614,0.07556418959284275,0.08664061509913272,10128249.999999998,145411.33279639235,output/period_out/uql_alltime.csv,UQL,2.973814590531026,0.1894674115850792,0.3404921599499974,0.0038442663220161,5.491809031451571e-4,0,5.491809031451571e-4,2.7459045157257855e-4,0.06480334657112853,0.0032950854188709424,2609.572862170654,166.26087487513863,298.7876591959013,3.373409055437595,0.4819155793482279,0,0.4819155793482279,0.24095778967411394,56.86603836309088,2.891493476089367,2.609572862170654,0.1662608748751386,0.2987876591959012,0.0033734090554375954,4.819155793482279e-4,0,4.819155793482279e-4,2.4095778967411394e-4,0.05686603836309089,0.002891493476089367,0.2087658289736523,0.01330086999001109,0.023903012735672097,2.698727244350076e-4,3.8553246347858225e-5,0,3.8553246347858225e-5,1.9276623173929112e-5,0.004549283069047271,2.3131947808714934e-4,uql_alltime,alltime,55,49,12.5,2019-02-19T18:10:00Z,2019,2,19,winter,NA,NA
uql,1283,2019-02-25T19:00:00Z,2019-02-25T19:00:00Z,128,0.37,51186,21600,0.25,4.572,2.3697222222222223,1.6664028086374918,1449426.130542,1449.426130542,0.015000000480000001,0.0045720000000000005,67.10306159916667,0.06710306159916667,0.038042716859130986,0.1248120671801113,2.536181042784272,571500,5797704.522168,output/period_out/uql_alltime.csv,UQL,1624,109.76,417.6,3.68,0.32,0.16,0.16,0.16,84.96,3.2,2353868.036000208,159089.01208828995,605280.3521143392,5333.88816039456,463.81636177344,231.90818088672,231.90818088672,231.90818088672,123143.24405084833,4638.163617734401,2353.868036000208,159.08901208828993,605.2803521143393,5.333888160394561,0.46381636177344004,0.23190818088672002,0.23190818088672002,0.23190818088672002,123.14324405084832,4.6381636177344,188.30944288001666,12.727120967063195,48.42242816914714,0.42671105283156485,0.037105308941875206,0.018552654470937603,0.018552654470937603,0.018552654470937603,9.851459524067867,0.37105308941875204,uql_alltime,alltime,55,49,12.5,2019-02-25T19:00:00Z,2019,2,25,winter,NA,NA
uql,1287,2019-02-26T01:00:00Z,2019-02-26T01:00:00Z,129,5.1,167658,57600,0.6666666666666666,35.56,2.9107291666666666,1.440629427344112,4747545.934326,4747.545934326,0.11666667040000002,0.03556,82.4226724709375,0.0824226724709375,0.12460762363084012,0.4088176759130055,1.068065311229111,4445000,7121318.901489,output/period_out/uql_alltime.csv,UQL,143.66250000000002,15.165000000000003,148.27500000000003,0.7200000000000001,0.0675,0,0.29250000000000004,0.045000000000000005,13.950000000000001,0.6525000000000001,682044.317790109,71996.5340940538,703942.3734121878,3418.2330727147196,320.45935056700495,0,1388.6571857903552,213.63956704466997,66228.2657838477,3097.7737221477146,682.0443177901091,71.9965340940538,703.9423734121877,3.4182330727147203,0.320459350567005,0,1.3886571857903554,0.21363956704467002,66.2282657838477,3.0977737221477146,54.56354542320873,5.759722727524303,56.31538987297502,0.2734586458171776,0.025636748045360397,0,0.11109257486322843,0.0170911653635736,5.2982612627078165,0.24782189777181715,uql_alltime,alltime,55,49,12.5,2019-02-26T01:00:00Z,2019,2,26,winter,NA,NA
uql,1297,2019-02-26T17:00:00Z,2019-02-26T17:00:00Z,130,1.11,145728,50400,0.5833333333333333,40.64,2.8914285714285715,1.6985487376326878,4126557.479616,4126.557479616,0.13333333760000002,0.04064,81.87614046857142,0.08187614046857142,0.10830869852005313,0.3553435104525311,0.8123152129063116,5080000,7074098.536484572,output/period_out/uql_alltime.csv,UQL,265.7828571428572,20.483265306122455,75.23265306122451,0.44081632653061237,0.08816326530612247,0,0.058775510204081644,0.029387755102040822,10.256326530612249,0.35265306122448986,1096768.237096568,84525.37165593852,310451.86720115156,1819.0539093817474,363.8107818763495,0,242.54052125089962,121.27026062544981,42323.32095828199,1455.243127505398,1096.768237096568,84.52537165593853,310.4518672011516,1.819053909381747,0.36381078187634946,0,0.24254052125089962,0.12127026062544981,42.32332095828198,1.4552431275053979,87.74145896772546,6.7620297324750815,24.836149376092123,0.14552431275053979,0.029104862550107954,0,0.019403241700071974,0.009701620850035987,3.385865676662559,0.11641945020043182,uql_alltime,alltime,55,49,12.5,2019-02-26T17:00:00Z,2019,2,26,winter,NA,NA
uql,1308,2019-02-27T07:00:00Z,2019-02-27T07:00:00Z,131,5.81,130254,36000,0.41666666666666663,8.89,3.6181666666666668,1.4607085483685087,3688382.589138,3688.3825891379997,0.029166667600000005,0.00889,102.4550719205,0.1024550719205,0.09680803426267431,0.3176116711303524,3.3191324970794502,1111250,8852118.213931201,output/period_out/uql_alltime.csv,UQL,479.23200000000014,39.28320000000001,240.19200000000006,0.8640000000000002,0.23040000000000005,0,0.3456000000000001,0.17280000000000004,32.601600000000005,0.6336,1767590.964957782,144891.4709256259,885919.9908502348,3186.7625570152322,849.8033485373953,0,1274.7050228060928,637.3525114030464,120247.17381804142,2336.959208477837,1767.590964957782,144.89147092562592,885.9199908502347,3.1867625570152325,0.8498033485373954,0,1.2747050228060928,0.6373525114030464,120.24717381804143,2.336959208477837,141.40727719662257,11.591317674050073,70.87359926801876,0.25494100456121854,0.06798426788299163,0,0.10197640182448743,0.050988200912243715,9.619773905443317,0.18695673667822693,uql_alltime,alltime,55,49,12.5,2019-02-27T07:00:00Z,2019,2,27,winter,NA,NA
uql,1318,2019-02-27T17:00:00Z,2019-02-27T17:00:00Z,132,1.62,76653,94200,1.0902777777777777,0.254,0.8137261146496815,0.30482383755516657,2170571.273091,2170.571273091,8.333333600000001e-4,2.54e-4,23.042157888439487,0.023042157888439486,0.056970428933750775,0.1869108620630069,68.36451253283651,31750,1990842.4415611723,output/period_out/uql_alltime.csv,UQL,69.60512150594346,5.8046330479938355,20.358278226297216,0.05047506998255508,0.01682502332751836,0,0.09253762830135098,0.00841251166375918,3.314529595521117,0.03365004665503672,151082.87720080942,12599.369744810072,44189.09388759474,109.5597369113919,36.519912303797305,0,200.85951767088514,18.259956151898653,7194.422723848068,73.03982460759461,151.08287720080943,12.59936974481007,44.18909388759474,0.10955973691139188,0.0365199123037973,0,0.20085951767088517,0.01825995615189865,7.194422723848068,0.0730398246075946,12.086630176064755,1.0079495795848057,3.535127511007579,0.008764778952911351,0.0029215929843037845,0,0.016068761413670814,0.0014607964921518923,0.5755538179078453,0.005843185968607569,uql_alltime,alltime,55,49,12.5,2019-02-27T17:00:00Z,2019,2,27,winter,NA,NA
uql,1335,2019-02-28T19:10:00Z,2019-02-28T19:10:00Z,133,0.549,124515.59999999999,445800,5.159722222222222,35.56,0.27930820995962313,0.06767639843809321,3525889.1943131997,3525.8891943132,0.11666667040000002,0.03556,7.909127847270525,0.007909127847270525,0.09254311169743308,0.3036191425814063,0.7932266463090307,4445000,683348.6460041733,output/period_out/uql_alltime.csv,UQL,3.498513791348232,0.25842575568473086,0.6385520125930849,0.0011268564928113263,3.756188309371088e-4,0,0.0015024753237484353,7.512376618742176e-4,0.1017927031839565,7.512376618742176e-4,12335.371973070436,911.1805795010155,2251.4636412089044,3.9731711315451257,1.3243903771817083,0,5.297561508726833,2.6487807543634165,358.909792216243,2.6487807543634165,12.335371973070433,0.9111805795010154,2.2514636412089044,0.003973171131545126,0.0013243903771817086,0,0.005297561508726834,0.002648780754363417,0.358909792216243,0.002648780754363417,0.9868297578456348,0.07289444636008123,0.18011709129671238,3.178536905236101e-4,1.0595123017453669e-4,0,4.2380492069814675e-4,2.1190246034907337e-4,0.02871278337729944,2.1190246034907337e-4,uql_alltime,alltime,55,49,12.5,2019-02-28T19:10:00Z,2019,2,28,winter,NA,NA
uql,1351,2019-03-05T23:00:00Z,2019-03-05T23:00:00Z,134,0.183,18702.6,69000,0.798611111111111,18.796,0.2710521739130435,0.10757199494343238,529598.6627021999,529.5986627021999,0.06166666864,0.018796,7.675342937713044,0.007675342937713044,0.013900240619106457,0.045604465432789225,0.22540930012376387,2349500,663149.6298184069,output/period_out/uql_alltime.csv,UQL,188.62312287334595,10.803103213610587,18.18809829867675,0.18815274102079396,0.04703818525519849,0,0.015679395085066165,0.015679395085066165,2.979085066162571,0.14111455576559548,99894.55362843676,5721.309014962005,9632.392536075364,99.64544002836583,24.911360007091456,0,8.303786669030487,8.303786669030487,1577.7194671157922,74.73408002127437,99.89455362843675,5.721309014962006,9.632392536075363,0.09964544002836584,0.02491136000709146,0,0.008303786669030488,0.008303786669030488,1.5777194671157924,0.07473408002127438,7.99156429027494,0.45770472119696043,0.7705914028860291,0.007971635202269267,0.0019929088005673167,0,6.643029335224389e-4,6.643029335224389e-4,0.1262175573692634,0.0059787264017019505,uql_alltime,alltime,55,49,12.5,2019-03-05T23:00:00Z,2019,3,5,spring,NA,NA
uql,1360,2019-03-06T18:10:00Z,2019-03-06T18:10:00Z,135,0.561,8321.4,13200,0.15277777777777776,0.762,0.6304090909090909,0.04101411962553884,235635.8106258,235.6358106258,0.00250000008,7.62e-4,17.85119777468182,0.017851197774681818,0.006184672841628034,0.020290922045726918,2.473869057487404,95250,1542343.4877325092,output/period_out/uql_alltime.csv,UQL,4794.128925619835,289.61851239669426,591.2330578512398,11.567603305785127,0.4284297520661158,0,0.4284297520661158,0.4284297520661158,121.24561983471078,11.139173553719012,1129668.4556330256,68244.49294083336,139315.6808555474,2725.741581956362,100.95339192430973,0,100.95339192430973,100.95339192430973,28569.809914579648,2624.7881900320526,1129.6684556330256,68.24449294083335,139.31568085554738,2.725741581956362,0.1009533919243097,0,0.1009533919243097,0.1009533919243097,28.569809914579643,2.6247881900320524,90.37347645064203,5.4595594352666685,11.145254468443792,0.21805932655650898,0.008076271353944776,0,0.008076271353944776,0.008076271353944776,2.2855847931663713,0.2099830552025642,uql_alltime,alltime,55,49,12.5,2019-03-06T18:10:00Z,2019,3,6,spring,NA,NA
uql,1369,2019-03-06T21:50:00Z,2019-03-06T21:50:00Z,136,0.695,45886.2,75000,0.8680555555555555,0.762,0.611816,0.089712118791524,1299352.5048113998,1299.3525048114,0.00250000008,7.62e-4,17.324700064152,0.017324700064152,0.0341037727961055,0.11188902194037477,13.64150868191392,95250,1496854.0855427328,output/period_out/uql_alltime.csv,UQL,139.21320960000003,9.263185920000003,28.26731520000001,0.21233664000000002,0.013271040000000001,0,0.013271040000000001,0.013271040000000001,4.472340480000001,0.19906560000000004,180887.03259659448,12036.143827685693,36729.206809413365,275.90014504723655,17.243759065452284,0,17.243759065452284,17.243759065452284,5811.14680505742,258.6563859817843,180.88703259659448,12.036143827685695,36.72920680941336,0.27590014504723653,0.017243759065452283,0,0.017243759065452283,0.017243759065452283,5.81114680505742,0.25865638598178425,14.470962607727559,0.9628915062148556,2.938336544753069,0.022072011603778925,0.0013795007252361828,0,0.0013795007252361828,0.0013795007252361828,0.4648917444045937,0.020692510878542743,uql_alltime,alltime,55,49,12.5,2019-03-06T21:50:00Z,2019,3,6,spring,NA,NA
uql,1372,2019-03-07T18:40:00Z,2019-03-07T18:40:00Z,137,0.452,168174.84,1030200,11.92361111111111,39.37,0.1632448456610367,0.11147291372132606,4762181.21352948,4762.1812135294795,0.1291666708,0.039369999999999995,4.62257931812219,0.00462257931812219,0.1249917520601269,0.41007793982894675,0.9676780494998011,4921250,399390.8530857572,output/period_out/uql_alltime.csv,UQL,0.722361909698113,0.04944697395499254,0.11253934328305557,0.0016880901492458335,1.4067417910381948e-4,0,7.033708955190974e-5,7.033708955190974e-5,0.017513935298425525,0.001547415970142014,3440.0183157336323,235.47545043434695,535.9327463655122,8.038991195482684,0.6699159329568904,0,0.3349579664784452,0.3349579664784452,83.40453365313284,7.3690752625257945,3.440018315733632,0.235475450434347,0.5359327463655122,0.008038991195482684,6.699159329568904e-4,0,3.349579664784452e-4,3.349579664784452e-4,0.08340453365313286,0.007369075262525794,0.27520146525869055,0.01883803603474776,0.04287461970924098,6.431192956386148e-4,5.359327463655124e-5,0,2.679663731827562e-5,2.679663731827562e-5,0.006672362692250629,5.895260210020635e-4,uql_alltime,alltime,55,49,12.5,2019-03-07T18:40:00Z,2019,3,7,spring,NA,NA
uql,1379,2019-03-19T16:53:00Z,2019-03-19T16:50:00Z,138,0.0404,92716.56,520800,6.027777777777778,73.914,0.17802718894009217,0.1192141252397524,2625440.64388632,2625.44064388632,0.24250000776000002,0.07391400000000001,5.041168671056682,0.005041168671056682,0.06890926894527076,0.2260802859264021,0.28416192470174934,9239250,435556.9731792973,output/period_out/uql_alltime.csv,UQL,3.5503833166981673,0.1998122703816178,0.20036271740746248,0.001376117564611693,0.0011008940516893542,0,NA,2.7522351292233856e-4,0.08972286521268236,2.7522351292233856e-4,9321.320661035285,524.5952558071019,526.0404218010611,3.6129149848973974,2.8903319879179175,0,NA,0.7225829969794794,235.56205701531024,0.7225829969794794,9.321320661035283,0.5245952558071021,0.526040421801061,0.003612914984897398,0.002890331987917918,0,NA,7.225829969794795e-4,0.23556205701531027,7.225829969794795e-4,0.7457056528828226,0.041967620464568166,0.04208323374408489,2.890331987917918e-4,2.312265590334334e-4,0,NA,5.780663975835835e-5,0.01884496456122482,5.780663975835835e-5,uql_alltime,alltime,55,49,12.5,2019-03-19T16:53:00Z,2019,3,19,spring,NA,NA
uql,1398,2019-03-25T17:30:00Z,2019-03-25T17:30:00Z,139,0.416,122644.2,264600,3.0625,25.5778,0.46350793650793654,0.2630176464103356,3472897.0468373997,3472.8970468374,0.083916669352,0.0255778,13.125083321380952,0.013125083321380952,0.09115224035897769,0.29905591625934835,1.086223286301165,3197225,1134007.198967314,output/period_out/uql_alltime.csv,UQL,10.448979591836734,0.7815410245730945,2.2070803831736776,0.01172844648063307,0.002132444814660558,0,NA,0.002132444814660558,0.5171178675551853,0.009596001665972511,36288.230366954056,2714.2115162221758,7664.96294485662,40.73168714658108,7.405761299378379,0,NA,7.405761299378379,1795.8971150992566,33.325925847202704,36.28823036695405,2.7142115162221754,7.6649629448566206,0.04073168714658108,0.007405761299378378,0,NA,0.007405761299378378,1.7958971150992569,0.033325925847202696,2.9030584293563244,0.21713692129777404,0.6131970355885297,0.0032585349717264866,5.924609039502703e-4,0,NA,5.924609039502703e-4,0.14367176920794056,0.002666074067776216,uql_alltime,alltime,55,49,12.5,2019-03-25T17:30:00Z,2019,3,25,spring,NA,NA
